order_id,stp_id,stp_name,quantity_kld,quality,water_type,distance_km,location,latitude,longitude,buyer_name,buyer_phone,status,created_at
ORD100616,PSTP003,Starworth - Harmony,49,Bronze,Gardening,9.34,Banashankari,12.923848,77.551415,Synthetic Buyer 616,9000088716,Pending,2026-08-01 09:12:57
ORD100617,PSTP007,Purva Skywood Phase 2,33,Silver,Domestic,13.06,Whitefield,12.973174,77.749356,Synthetic Buyer 617,9000071079,Accepted,2026-07-21 22:54:57
ORD100618,PSTP007,Purva Skywood Phase 2,11,Gold,Gardening,2.84,HSR Layout,12.903931,77.637102,Synthetic Buyer 618,9000069353,Out for Delivery,2026-08-05 23:46:57
ORD100619,PSTP007,Purva Skywood Phase 2,16,Bronze,Domestic,4.94,Koramangala,12.927312,77.631614,Synthetic Buyer 619,9000083228,Out for Delivery,2026-07-21 15:04:57
ORD100620,PSTP007,Purva Skywood Phase 2,23,Silver,Gardening,5.83,Electronic City,12.841986,77.650123,Synthetic Buyer 620,9000043403,Accepted,2026-07-19 03:42:57
ORD100621,PSTP003,Starworth - Harmony,47,Gold,Gardening,5.64,Jayanagar,12.930556,77.594587,Synthetic Buyer 621,9000069191,Accepted,2026-07-16 15:36:57
ORD100622,PSTP002,Purva Atria,24,Silver,Construction,4.28,Rajajinagar,12.988872,77.563749,Synthetic Buyer 622,9000093184,Out for Delivery,2026-08-10 04:50:57
ORD100623,PSTP005,Purva Palm Beach - Labour Colony,19,Bronze,Domestic,6.55,KR Puram,13.009118,77.68825,Synthetic Buyer 623,9000010723,Pending,2026-08-02 02:40:57
ORD100624,PSTP003,Starworth - Harmony,49,Silver,Industrial,9.65,Marathahalli,12.987575,77.707948,Synthetic Buyer 624,9000095420,Accepted,2026-07-31 12:19:57
ORD100625,PSTP007,Purva Skywood Phase 2,20,Gold,Construction,5.58,Electronic City,12.845303,77.645813,Synthetic Buyer 625,9000084784,Accepted,2026-08-04 01:11:57
ORD100626,PSTP007,Purva Skywood Phase 2,195,Bronze,Gardening,4.23,Hosur Road,12.879184,77.624675,Synthetic Buyer 626,9000041367,Accepted,2026-07-19 07:29:57
ORD100627,PSTP005,Purva Palm Beach - Labour Colony,32,Gold,Construction,12.24,Whitefield,12.985665,77.743063,Synthetic Buyer 627,9000014824,Accepted,2026-07-16 23:24:57
ORD100628,PSTP007,Purva Skywood Phase 2,26,Bronze,Domestic,3.64,HSR Layout,12.914322,77.635218,Synthetic Buyer 628,9000055785,Out for Delivery,2026-07-12 22:37:57
ORD100629,PSTP003,Starworth - Harmony,22,Gold,Construction,5.82,Jayanagar,12.928382,77.595322,Synthetic Buyer 629,9000019646,Pending,2026-07-30 19:37:57
ORD100630,PSTP003,Starworth - Harmony,11,Bronze,Industrial,9.74,Banashankari,12.938267,77.538153,Synthetic Buyer 630,9000084270,Accepted,2026-07-12 14:06:57
ORD100631,PSTP002,Purva Atria,144,Silver,Domestic,2.53,Hebbal,13.040271,77.594618,Synthetic Buyer 631,9000052717,Pending,2026-08-03 18:42:57
ORD100632,PSTP001,Purva Venezia,13,Gold,Gardening,2.47,Yelahanka,13.089899,77.592564,Synthetic Buyer 632,9000016106,Out for Delivery,2026-07-26 00:30:57
ORD100633,PSTP001,Purva Venezia,28,Gold,Industrial,3.28,Yelahanka,13.110029,77.59666,Synthetic Buyer 633,9000069928,Out for Delivery,2026-08-09 02:05:57
ORD100634,PSTP003,Starworth - Harmony,57,Gold,Industrial,4.48,Koramangala,12.934663,77.621733,Synthetic Buyer 634,9000071432,Out for Delivery,2026-07-17 13:03:57
ORD100635,PSTP007,Purva Skywood Phase 2,69,Gold,Gardening,3.72,Koramangala,12.924562,77.648823,Synthetic Buyer 635,9000023569,Pending,2026-08-05 04:52:57
ORD100636,PSTP003,Starworth - Harmony,52,Gold,Industrial,5.04,Rajajinagar,12.978957,77.573451,Synthetic Buyer 636,9000041526,Pending,2026-07-22 21:58:57
ORD100637,PSTP007,Purva Skywood Phase 2,28,Gold,Industrial,12.78,Whitefield,12.947216,77.765073,Synthetic Buyer 637,9000038901,Rejected,2026-07-24 16:46:57
ORD100638,PSTP003,Starworth - Harmony,95,Gold,Domestic,8.01,Marathahalli,12.984161,77.693138,Synthetic Buyer 638,9000050049,Out for Delivery,2026-07-15 07:21:57
ORD100639,PSTP007,Purva Skywood Phase 2,14,Gold,Construction,12.28,Whitefield,12.962957,77.748859,Synthetic Buyer 639,9000049981,Pending,2026-07-28 17:18:57
ORD100640,PSTP003,Starworth - Harmony,54,Bronze,Domestic,4.47,Chickpete,12.965357,77.579798,Synthetic Buyer 640,9000089437,Pending,2026-08-07 00:46:57
ORD100641,PSTP003,Starworth - Harmony,85,Gold,Industrial,4.52,Koramangala,12.935249,77.628684,Synthetic Buyer 641,9000084245,Out for Delivery,2026-07-21 18:09:57
ORD100642,PSTP007,Purva Skywood Phase 2,12,Bronze,Construction,11.39,Whitefield,12.962581,77.738306,Synthetic Buyer 642,9000090225,Out for Delivery,2026-07-31 05:30:57
ORD100643,PSTP005,Purva Palm Beach - Labour Colony,11,Silver,Construction,6.81,KR Puram,13.036416,77.718821,Synthetic Buyer 643,9000073749,Out for Delivery,2026-07-14 02:02:57
ORD100644,PSTP003,Starworth - Harmony,94,Bronze,Industrial,7.27,Marathahalli,12.96754,77.686486,Synthetic Buyer 644,9000039125,Accepted,2026-07-13 02:12:57
ORD100645,PSTP005,Purva Palm Beach - Labour Colony,45,Bronze,Domestic,6.58,KR Puram,13.016694,77.700746,Synthetic Buyer 645,9000056614,Accepted,2026-07-22 11:09:57
ORD100646,PSTP007,Purva Skywood Phase 2,26,Silver,Domestic,14.13,Whitefield,12.977073,77.759,Synthetic Buyer 646,9000062537,Accepted,2026-07-17 17:01:57
ORD100647,PSTP007,Purva Skywood Phase 2,41,Silver,Domestic,12.31,Whitefield,12.955763,77.754694,Synthetic Buyer 647,9000023085,Pending,2026-07-30 05:53:57
ORD100648,PSTP003,Starworth - Harmony,88,Bronze,Construction,8.68,Marathahalli,12.9687,77.699645,Synthetic Buyer 648,9000034939,Accepted,2026-07-20 02:45:57
ORD100649,PSTP007,Purva Skywood Phase 2,83,Gold,Gardening,6.28,Electronic City,12.837143,77.654537,Synthetic Buyer 649,9000093007,Pending,2026-07-22 12:58:57
ORD100650,PSTP007,Purva Skywood Phase 2,19,Gold,Domestic,4.93,BTM Layout,12.914093,77.620729,Synthetic Buyer 650,9000081666,Pending,2026-07-30 05:01:57
ORD100651,PSTP007,Purva Skywood Phase 2,27,Gold,Domestic,4.95,Hosur Road,12.879252,77.617599,Synthetic Buyer 651,9000088366,Rejected,2026-07-27 15:21:57
ORD100652,PSTP003,Starworth - Harmony,20,Gold,Construction,5.46,BTM Layout,12.925871,77.618325,Synthetic Buyer 652,9000027888,Rejected,2026-08-09 10:02:57
ORD100653,PSTP002,Purva Atria,97,Silver,Domestic,1.7,Hebbal,13.039013,77.570942,Synthetic Buyer 653,9000061759,Pending,2026-08-04 16:56:57
ORD100654,PSTP003,Starworth - Harmony,15,Silver,Gardening,4.68,Koramangala,12.932853,77.619877,Synthetic Buyer 654,9000015913,Out for Delivery,2026-07-17 17:14:57
ORD100655,PSTP002,Purva Atria,22,Gold,Gardening,3.01,Malleshwaram,12.998126,77.579691,Synthetic Buyer 655,9000077161,Accepted,2026-07-24 08:22:57
ORD100656,PSTP001,Purva Venezia,20,Bronze,Construction,2.56,Yelahanka,13.098183,77.593861,Synthetic Buyer 656,9000044019,Pending,2026-07-23 10:17:57
ORD100657,PSTP007,Purva Skywood Phase 2,56,Bronze,Construction,5.98,BTM Layout,12.916019,77.610949,Synthetic Buyer 657,9000028511,Pending,2026-08-08 07:15:57
ORD100658,PSTP011,Provident Neora,17,Bronze,Construction,3.75,Yelahanka,13.113007,77.603092,Synthetic Buyer 658,9000032617,Out for Delivery,2026-08-04 16:36:57
ORD100659,PSTP002,Purva Atria,22,Bronze,Domestic,1.48,Hebbal,13.03395,77.587427,Synthetic Buyer 659,9000076098,Pending,2026-07-25 03:06:57
ORD100660,PSTP007,Purva Skywood Phase 2,45,Gold,Construction,7.51,Marathahalli,12.937142,77.713704,Synthetic Buyer 660,9000015193,Pending,2026-07-25 03:36:57
ORD100661,PSTP007,Purva Skywood Phase 2,17,Bronze,Industrial,13.5,Whitefield,12.952137,77.769889,Synthetic Buyer 661,9000036772,Pending,2026-08-03 04:27:57
ORD100662,PSTP002,Purva Atria,61,Gold,Construction,3.87,Rajajinagar,13.001683,77.550816,Synthetic Buyer 662,9000079520,Accepted,2026-07-31 13:28:57
ORD100663,PSTP003,Starworth - Harmony,19,Bronze,Gardening,8.6,Marathahalli,12.964831,77.698518,Synthetic Buyer 663,9000069166,Pending,2026-07-24 20:06:57
ORD100664,PSTP005,Purva Palm Beach - Labour Colony,25,Bronze,Domestic,9.07,KR Puram,12.995862,77.710674,Synthetic Buyer 664,9000027077,Accepted,2026-08-03 21:23:57
ORD100665,PSTP005,Purva Palm Beach - Labour Colony,135,Silver,Construction,11.82,Whitefield,12.984393,77.736188,Synthetic Buyer 665,9000089778,Out for Delivery,2026-07-31 22:05:57
ORD100666,PSTP007,Purva Skywood Phase 2,10,Silver,Construction,13.53,Whitefield,12.966131,77.760946,Synthetic Buyer 666,9000078078,Out for Delivery,2026-08-09 08:51:57
ORD100667,PSTP007,Purva Skywood Phase 2,12,Gold,Gardening,6.04,Jayanagar,12.910311,77.608013,Synthetic Buyer 667,9000060736,Accepted,2026-08-02 16:40:57
ORD100668,PSTP007,Purva Skywood Phase 2,30,Silver,Construction,5.3,BTM Layout,12.911262,77.615674,Synthetic Buyer 668,9000010592,Accepted,2026-07-24 12:42:57
ORD100669,PSTP007,Purva Skywood Phase 2,13,Bronze,Gardening,1.82,HSR Layout,12.899767,77.645553,Synthetic Buyer 669,9000095446,Pending,2026-07-13 12:40:57
ORD100670,PSTP002,Purva Atria,32,Gold,Construction,1.85,Hebbal,13.034707,77.591244,Synthetic Buyer 670,9000021464,Pending,2026-07-18 01:45:57
ORD100671,PSTP003,Starworth - Harmony,24,Bronze,Construction,6.38,KR Puram,13.001732,77.671903,Synthetic Buyer 671,9000044441,Out for Delivery,2026-07-12 07:49:57
ORD100672,PSTP003,Starworth - Harmony,13,Silver,Construction,5.16,Koramangala,12.928992,77.626548,Synthetic Buyer 672,9000038676,Pending,2026-07-12 05:23:57
ORD100673,PSTP005,Purva Palm Beach - Labour Colony,108,Silver,Gardening,5.23,KR Puram,13.020563,77.68454,Synthetic Buyer 673,9000016730,Out for Delivery,2026-07-15 08:35:57
ORD100674,PSTP007,Purva Skywood Phase 2,24,Bronze,Gardening,5.32,Electronic City,12.845535,77.663596,Synthetic Buyer 674,9000060397,Accepted,2026-07-13 17:02:57
ORD100675,PSTP003,Starworth - Harmony,46,Silver,Domestic,5.77,Chickpete,12.959258,77.569033,Synthetic Buyer 675,9000094289,Pending,2026-08-06 16:08:57
ORD100676,PSTP003,Starworth - Harmony,29,Bronze,Domestic,5.17,Koramangala,12.928602,77.616253,Synthetic Buyer 676,9000021337,Out for Delivery,2026-07-18 06:39:57
ORD100677,PSTP007,Purva Skywood Phase 2,153,Silver,Gardening,11.8,Whitefield,12.9683,77.738042,Synthetic Buyer 677,9000030711,Accepted,2026-07-29 05:37:57
ORD100678,PSTP003,Starworth - Harmony,52,Silver,Gardening,10.02,Banashankari,12.915616,77.550241,Synthetic Buyer 678,9000054763,Pending,2026-07-19 21:40:57
ORD100679,PSTP003,Starworth - Harmony,28,Gold,Construction,9.63,Banashankari,12.933996,77.541481,Synthetic Buyer 679,9000090431,Out for Delivery,2026-07-16 10:07:57
ORD100680,PSTP003,Starworth - Harmony,26,Bronze,Construction,7.54,Banashankari,12.943144,77.55833,Synthetic Buyer 680,9000035842,Pending,2026-08-01 04:51:57
ORD100681,PSTP003,Starworth - Harmony,59,Gold,Industrial,5.01,Koramangala,12.931504,77.632276,Synthetic Buyer 681,9000081556,Pending,2026-07-31 00:53:57
ORD100682,PSTP005,Purva Palm Beach - Labour Colony,25,Bronze,Construction,13.01,Whitefield,12.980653,77.748002,Synthetic Buyer 682,9000068878,Pending,2026-08-05 23:28:57
ORD100683,PSTP007,Purva Skywood Phase 2,50,Gold,Construction,5.78,Electronic City,12.841326,77.661583,Synthetic Buyer 683,9000041486,Out for Delivery,2026-08-08 12:19:57
ORD100684,PSTP007,Purva Skywood Phase 2,27,Silver,Construction,6.38,Marathahalli,12.941627,77.692676,Synthetic Buyer 684,9000061773,Out for Delivery,2026-07-23 15:46:57
ORD100685,PSTP007,Purva Skywood Phase 2,27,Bronze,Gardening,6.15,Electronic City,12.838131,77.65689,Synthetic Buyer 685,9000086679,Pending,2026-07-27 13:02:57
ORD100686,PSTP001,Purva Venezia,45,Bronze,Industrial,1.17,Yelahanka,13.086937,77.57695,Synthetic Buyer 686,9000019303,Out for Delivery,2026-08-06 17:39:57
ORD100687,PSTP007,Purva Skywood Phase 2,15,Bronze,Construction,6.71,Electronic City,12.833539,77.669205,Synthetic Buyer 687,9000011850,Rejected,2026-07-23 14:23:57
ORD100688,PSTP003,Starworth - Harmony,47,Gold,Industrial,6.24,Jayanagar,12.929428,77.586146,Synthetic Buyer 688,9000080843,Rejected,2026-07-31 12:58:57
ORD100689,PSTP007,Purva Skywood Phase 2,118,Bronze,Construction,3.59,Electronic City,12.861973,77.653096,Synthetic Buyer 689,9000023753,Accepted,2026-07-22 19:50:57
ORD100690,PSTP003,Starworth - Harmony,28,Bronze,Domestic,6.41,Jayanagar,12.928698,77.584444,Synthetic Buyer 690,9000063700,Pending,2026-07-28 08:53:57
ORD100691,PSTP005,Purva Palm Beach - Labour Colony,18,Bronze,Domestic,10.46,Whitefield,12.987986,77.721284,Synthetic Buyer 691,9000094820,Out for Delivery,2026-08-04 20:40:57
ORD100692,PSTP007,Purva Skywood Phase 2,54,Bronze,Construction,4.34,Hosur Road,12.898147,77.6212,Synthetic Buyer 692,9000084414,Out for Delivery,2026-08-03 03:54:57
ORD100693,PSTP005,Purva Palm Beach - Labour Colony,54,Gold,Construction,7.11,KR Puram,13.003827,77.689014,Synthetic Buyer 693,9000045294,Accepted,2026-07-18 00:51:57
ORD100694,PSTP003,Starworth - Harmony,43,Gold,Construction,5.26,Chickpete,12.961716,77.573204,Synthetic Buyer 694,9000025236,Pending,2026-07-25 15:23:57
ORD100695,PSTP007,Purva Skywood Phase 2,55,Bronze,Gardening,12.7,Whitefield,12.973625,77.744299,Synthetic Buyer 695,9000064476,Accepted,2026-07-20 08:59:57
ORD100696,PSTP007,Purva Skywood Phase 2,65,Silver,Construction,6.42,BTM Layout,12.917687,77.607248,Synthetic Buyer 696,9000050082,Out for Delivery,2026-08-09 09:37:57
ORD100697,PSTP009,Purva Atmosphere,24,Silver,Industrial,3.02,Hebbal,13.050373,77.611572,Synthetic Buyer 697,9000061301,Pending,2026-07-11 22:06:57
ORD100698,PSTP007,Purva Skywood Phase 2,27,Gold,Construction,4.44,HSR Layout,12.904113,77.621519,Synthetic Buyer 698,9000073851,Accepted,2026-07-29 13:32:57
ORD100699,PSTP003,Starworth - Harmony,22,Bronze,Gardening,5.42,Chickpete,12.972907,77.569852,Synthetic Buyer 699,9000049957,Out for Delivery,2026-07-21 03:02:57
ORD100700,PSTP007,Purva Skywood Phase 2,57,Bronze,Gardening,3.9,HSR Layout,12.901543,77.626012,Synthetic Buyer 700,9000056954,Out for Delivery,2026-07-25 08:52:57
ORD100701,PSTP002,Purva Atria,21,Bronze,Domestic,2.77,Hebbal,13.037564,77.599449,Synthetic Buyer 701,9000080532,Out for Delivery,2026-07-28 13:25:57
ORD100702,PSTP002,Purva Atria,28,Gold,Construction,2.03,Hebbal,13.027124,77.595883,Synthetic Buyer 702,9000022772,Accepted,2026-07-28 02:43:57
ORD100703,PSTP007,Purva Skywood Phase 2,54,Gold,Construction,12.32,Whitefield,12.966168,77.746596,Synthetic Buyer 703,9000075362,Pending,2026-07-24 15:12:57
ORD100704,PSTP007,Purva Skywood Phase 2,31,Gold,Industrial,3.66,Electronic City,12.872153,77.635133,Synthetic Buyer 704,9000062672,Pending,2026-07-26 07:40:57
ORD100705,PSTP001,Purva Venezia,31,Silver,Domestic,4.81,Yelahanka,13.1345,77.589196,Synthetic Buyer 705,9000058779,Pending,2026-08-09 05:58:57
ORD100706,PSTP003,Starworth - Harmony,19,Silver,Domestic,7.08,Hosur Road,12.914833,77.598249,Synthetic Buyer 706,9000076560,Accepted,2026-07-16 08:22:57
ORD100707,PSTP002,Purva Atria,13,Gold,Industrial,9.91,Banashankari,12.950702,77.526901,Synthetic Buyer 707,9000078834,Accepted,2026-07-16 15:31:57
ORD100708,PSTP001,Purva Venezia,12,Silver,Gardening,2.77,Yelahanka,13.08116,77.591431,Synthetic Buyer 708,9000065508,Pending,2026-07-26 14:21:57
ORD100709,PSTP002,Purva Atria,10,Gold,Industrial,3.88,Hebbal,13.032726,77.612244,Synthetic Buyer 709,9000025488,Pending,2026-08-07 08:41:57
ORD100710,PSTP003,Starworth - Harmony,59,Gold,Domestic,5.09,Chickpete,12.967243,77.573496,Synthetic Buyer 710,9000047288,Out for Delivery,2026-08-04 14:34:57
ORD100711,PSTP007,Purva Skywood Phase 2,194,Gold,Gardening,11.83,Whitefield,12.94752,77.754891,Synthetic Buyer 711,9000016090,Accepted,2026-07-26 19:05:57
ORD100712,PSTP007,Purva Skywood Phase 2,40,Silver,Industrial,7.55,Marathahalli,12.947837,77.702497,Synthetic Buyer 712,9000035076,Pending,2026-07-30 03:43:57
ORD100713,PSTP007,Purva Skywood Phase 2,92,Silver,Gardening,13.79,Whitefield,12.962571,77.766447,Synthetic Buyer 713,9000045813,Accepted,2026-07-16 11:41:57
ORD100714,PSTP003,Starworth - Harmony,44,Bronze,Construction,5.64,BTM Layout,12.926679,77.603897,Synthetic Buyer 714,9000045100,Accepted,2026-07-30 11:13:57
ORD100715,PSTP003,Starworth - Harmony,14,Gold,Domestic,4.38,Koramangala,12.935603,77.618195,Synthetic Buyer 715,9000040803,Pending,2026-07-19 08:40:57
ORD100716,PSTP003,Starworth - Harmony,17,Bronze,Industrial,5.29,BTM Layout,12.927821,77.613212,Synthetic Buyer 716,9000051011,Rejected,2026-07-13 09:43:57
ORD100717,PSTP003,Starworth - Harmony,43,Gold,Industrial,5.75,BTM Layout,12.924144,77.609801,Synthetic Buyer 717,9000036734,Accepted,2026-07-19 04:51:57
ORD100718,PSTP003,Starworth - Harmony,13,Gold,Domestic,2.74,Koramangala,12.950263,77.619973,Synthetic Buyer 718,9000068438,Out for Delivery,2026-07-12 02:27:57
ORD100719,PSTP007,Purva Skywood Phase 2,33,Bronze,Gardening,4.73,BTM Layout,12.903429,77.618538,Synthetic Buyer 719,9000027032,Accepted,2026-07-16 23:12:57
ORD100720,PSTP002,Purva Atria,27,Bronze,Construction,4.26,Malleshwaram,12.986752,77.576683,Synthetic Buyer 720,9000086452,Out for Delivery,2026-07-21 20:09:57
ORD100721,PSTP007,Purva Skywood Phase 2,33,Gold,Construction,6.91,Hosur Road,12.867093,77.603136,Synthetic Buyer 721,9000044492,Out for Delivery,2026-08-08 03:31:57
ORD100722,PSTP005,Purva Palm Beach - Labour Colony,24,Gold,Industrial,5.85,KR Puram,13.01428,77.684473,Synthetic Buyer 722,9000066215,Pending,2026-07-14 08:03:57
ORD100723,PSTP007,Purva Skywood Phase 2,19,Bronze,Gardening,4.5,Electronic City,12.853106,77.666054,Synthetic Buyer 723,9000011340,Pending,2026-07-23 09:30:57
ORD100724,PSTP005,Purva Palm Beach - Labour Colony,27,Bronze,Gardening,7.68,KR Puram,13.015934,77.714469,Synthetic Buyer 724,9000030802,Accepted,2026-08-05 16:38:57
ORD100725,PSTP002,Purva Atria,18,Silver,Gardening,2.22,Malleshwaram,13.005785,77.582723,Synthetic Buyer 725,9000080432,Rejected,2026-07-14 17:47:57
ORD100726,PSTP003,Starworth - Harmony,14,Gold,Domestic,3.6,Jayanagar,12.944385,77.608741,Synthetic Buyer 726,9000013878,Out for Delivery,2026-07-27 00:55:57
ORD100727,PSTP003,Starworth - Harmony,145,Gold,Industrial,11.07,Banashankari,12.927211,77.530165,Synthetic Buyer 727,9000026400,Pending,2026-07-20 18:29:57
ORD100728,PSTP007,Purva Skywood Phase 2,197,Silver,Industrial,6.71,BTM Layout,12.913098,77.602477,Synthetic Buyer 728,9000054225,Pending,2026-08-06 20:45:57
ORD100729,PSTP003,Starworth - Harmony,35,Gold,Industrial,3.99,Koramangala,12.94036,77.610087,Synthetic Buyer 729,9000042771,Pending,2026-08-04 13:40:57
ORD100730,PSTP003,Starworth - Harmony,46,Bronze,Gardening,7.41,Marathahalli,12.973812,77.688188,Synthetic Buyer 730,9000091574,Pending,2026-07-13 13:59:57
ORD100731,PSTP002,Purva Atria,87,Bronze,Gardening,2.61,Malleshwaram,13.020326,77.553651,Synthetic Buyer 731,9000015293,Pending,2026-07-12 10:59:57
ORD100732,PSTP007,Purva Skywood Phase 2,15,Silver,Construction,5.74,Electronic City,12.842452,77.670103,Synthetic Buyer 732,9000027875,Out for Delivery,2026-07-15 09:12:57
ORD100733,PSTP002,Purva Atria,21,Gold,Domestic,5.3,Rajajinagar,12.992599,77.541444,Synthetic Buyer 733,9000036925,Pending,2026-07-16 04:46:57
ORD100734,PSTP007,Purva Skywood Phase 2,57,Gold,Gardening,12.85,Whitefield,12.973544,77.746307,Synthetic Buyer 734,9000012643,Rejected,2026-07-27 11:56:57
ORD100735,PSTP003,Starworth - Harmony,25,Silver,Domestic,11.27,Banashankari,12.918131,77.533718,Synthetic Buyer 735,9000034486,Out for Delivery,2026-08-07 14:53:57
ORD100736,PSTP007,Purva Skywood Phase 2,14,Bronze,Gardening,2.42,HSR Layout,12.897274,77.63899,Synthetic Buyer 736,9000010993,Out for Delivery,2026-08-08 02:51:57
ORD100737,PSTP007,Purva Skywood Phase 2,224,Gold,Construction,5.83,Electronic City,12.846949,77.635885,Synthetic Buyer 737,9000042771,Pending,2026-07-19 23:14:57
ORD100738,PSTP007,Purva Skywood Phase 2,120,Bronze,Gardening,7.0,Marathahalli,12.94259,77.701182,Synthetic Buyer 738,9000098359,Pending,2026-07-29 11:32:57
ORD100739,PSTP007,Purva Skywood Phase 2,12,Gold,Construction,3.99,Electronic City,12.858701,77.67074,Synthetic Buyer 739,9000036540,Pending,2026-07-26 12:24:57
ORD100740,PSTP005,Purva Palm Beach - Labour Colony,38,Bronze,Gardening,14.22,Whitefield,12.984041,77.765747,Synthetic Buyer 740,9000059779,Accepted,2026-07-12 11:31:57
ORD100741,PSTP007,Purva Skywood Phase 2,60,Bronze,Industrial,7.43,Electronic City,12.826961,77.669201,Synthetic Buyer 741,9000018216,Pending,2026-07-14 03:32:57
ORD100742,PSTP007,Purva Skywood Phase 2,22,Bronze,Industrial,8.41,Jayanagar,12.904162,77.584132,Synthetic Buyer 742,9000033528,Accepted,2026-07-13 12:18:57
ORD100743,PSTP007,Purva Skywood Phase 2,28,Bronze,Gardening,13.05,Whitefield,12.959837,77.760131,Synthetic Buyer 743,9000059876,Out for Delivery,2026-07-20 00:18:57
ORD100744,PSTP007,Purva Skywood Phase 2,70,Silver,Gardening,2.45,Hosur Road,12.903515,77.640927,Synthetic Buyer 744,9000067462,Pending,2026-07-15 10:00:57
ORD100745,PSTP007,Purva Skywood Phase 2,14,Silver,Domestic,7.98,Electronic City,12.821512,77.661806,Synthetic Buyer 745,9000090212,Accepted,2026-07-18 14:35:57
ORD100746,PSTP002,Purva Atria,22,Silver,Industrial,4.47,Malleshwaram,12.986176,77.566942,Synthetic Buyer 746,9000064481,Out for Delivery,2026-07-25 16:38:57
ORD100747,PSTP007,Purva Skywood Phase 2,29,Bronze,Industrial,12.76,Whitefield,12.951176,77.762632,Synthetic Buyer 747,9000073021,Accepted,2026-07-29 16:25:57
ORD100748,PSTP011,Provident Neora,44,Bronze,Domestic,0.97,Yelahanka,13.089348,77.613082,Synthetic Buyer 748,9000037188,Rejected,2026-08-04 02:16:57
ORD100749,PSTP003,Starworth - Harmony,20,Bronze,Domestic,3.98,Koramangala,12.940348,77.610504,Synthetic Buyer 749,9000060386,Pending,2026-07-16 06:11:57
ORD100750,PSTP005,Purva Palm Beach - Labour Colony,34,Silver,Domestic,13.55,Whitefield,13.000371,77.769561,Synthetic Buyer 750,9000044919,Out for Delivery,2026-07-15 08:10:57
ORD100751,PSTP011,Provident Neora,26,Gold,Gardening,2.29,Yelahanka,13.078712,77.599065,Synthetic Buyer 751,9000089858,Pending,2026-08-05 07:19:57
ORD100752,PSTP003,Starworth - Harmony,225,Gold,Construction,5.96,Chickpete,12.962137,77.566389,Synthetic Buyer 752,9000077024,Pending,2026-07-12 21:39:57
ORD100753,PSTP007,Purva Skywood Phase 2,28,Bronze,Construction,4.76,Koramangala,12.920713,77.627165,Synthetic Buyer 753,9000084000,Pending,2026-07-30 02:27:57
ORD100754,PSTP007,Purva Skywood Phase 2,60,Gold,Domestic,5.37,Electronic City,12.847056,77.646771,Synthetic Buyer 754,9000046151,Out for Delivery,2026-07-21 03:46:57
ORD100755,PSTP002,Purva Atria,22,Silver,Construction,3.42,Rajajinagar,13.007339,77.551476,Synthetic Buyer 755,9000099550,Accepted,2026-08-02 13:15:57
ORD100756,PSTP003,Starworth - Harmony,33,Gold,Industrial,10.86,Banashankari,12.906991,77.547888,Synthetic Buyer 756,9000092616,Accepted,2026-07-15 08:53:57
ORD100757,PSTP003,Starworth - Harmony,14,Silver,Domestic,9.62,Banashankari,12.914046,77.556764,Synthetic Buyer 757,9000017914,Rejected,2026-08-03 19:10:57
ORD100758,PSTP007,Purva Skywood Phase 2,87,Gold,Construction,2.62,HSR Layout,12.909642,77.64347,Synthetic Buyer 758,9000051770,Pending,2026-08-05 03:07:57
ORD100759,PSTP007,Purva Skywood Phase 2,105,Gold,Industrial,6.49,BTM Layout,12.904631,77.6022,Synthetic Buyer 759,9000016424,Out for Delivery,2026-08-02 11:35:57
ORD100760,PSTP003,Starworth - Harmony,23,Gold,Construction,9.29,Marathahalli,12.976295,77.705556,Synthetic Buyer 760,9000041744,Pending,2026-07-21 14:26:57
ORD100761,PSTP003,Starworth - Harmony,38,Silver,Domestic,8.53,KR Puram,12.984431,77.697983,Synthetic Buyer 761,9000018932,Pending,2026-07-12 23:59:57
ORD100762,PSTP007,Purva Skywood Phase 2,11,Gold,Construction,5.56,Electronic City,12.848451,77.68358,Synthetic Buyer 762,9000042421,Out for Delivery,2026-07-22 11:30:57
ORD100763,PSTP003,Starworth - Harmony,112,Silver,Construction,5.48,Chickpete,12.964615,77.570385,Synthetic Buyer 763,9000036227,Accepted,2026-07-31 10:54:57
ORD100764,PSTP007,Purva Skywood Phase 2,12,Silver,Domestic,3.51,HSR Layout,12.899612,77.629204,Synthetic Buyer 764,9000093036,Pending,2026-07-22 09:20:57
ORD100765,PSTP005,Purva Palm Beach - Labour Colony,22,Bronze,Construction,13.35,Whitefield,12.981225,77.752787,Synthetic Buyer 765,9000028957,Pending,2026-07-28 02:00:57
ORD100766,PSTP007,Purva Skywood Phase 2,52,Bronze,Gardening,1.98,HSR Layout,12.910935,77.663461,Synthetic Buyer 766,9000083666,Accepted,2026-07-24 17:32:57
ORD100767,PSTP003,Starworth - Harmony,91,Gold,Industrial,4.59,Chickpete,12.966804,77.578251,Synthetic Buyer 767,9000030598,Accepted,2026-08-09 16:25:57
ORD100768,PSTP003,Starworth - Harmony,19,Gold,Gardening,9.85,Banashankari,12.926447,77.543803,Synthetic Buyer 768,9000014946,Pending,2026-08-02 02:22:57
ORD100769,PSTP005,Purva Palm Beach - Labour Colony,103,Silver,Industrial,12.49,Whitefield,12.97844,77.738659,Synthetic Buyer 769,9000017002,Pending,2026-07-18 10:07:57
